fl: 
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.10400000214576721
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.10000000149011612
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.328000009059906
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.09200000017881393
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.328000009059906
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.08799999952316284
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14000000059604645
  lower: 0.328000009059906
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07199999690055847
  upper: 0.09200000017881393
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14000000059604645
  lower: 0.328000009059906
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.06400000303983688
  upper: 0.09600000083446503
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14399999380111694
  lower: 0.328000009059906
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.0560000017285347
  upper: 0.09600000083446503
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14399999380111694
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.052000001072883606
  upper: 0.10000000149011612
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14399999380111694
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.04800000041723251
  upper: 0.10000000149011612
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14800000190734863
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.03999999910593033
  upper: 0.10000000149011612
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14800000190734863
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.03999999910593033
  upper: 0.10400000214576721
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14800000190734863
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.035999998450279236
  upper: 0.1080000028014183
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14800000190734863
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.03200000151991844
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.15199999511241913
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.02800000086426735
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.15199999511241913
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.024000000208616257
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.15199999511241913
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.024000000208616257
  upper: 0.1080000028014183
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.15199999511241913
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.019999999552965164
  upper: 0.10000000149011612
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.15199999511241913
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.019999999552965164
  upper: 0.09600000083446503
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14800000190734863
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.01600000075995922
  upper: 0.10000000149011612
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.14399999380111694
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.01600000075995922
  upper: 0.10400000214576721
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.14399999380111694
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.012000000104308128
  upper: 0.10400000214576721
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.14000000059604645
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.012000000104308128
  upper: 0.1080000028014183
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.12800000607967377
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.00800000037997961
  upper: 0.1120000034570694
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.12800000607967377
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.01600000075995922
  upper: 0.1120000034570694
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.12800000607967377
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.019999999552965164
  upper: 0.11599999666213989
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.12800000607967377
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.02800000086426735
  upper: 0.11599999666213989
  lower: 0.5960000157356262
fr: 
  roll: 0.18400000035762787
  upper: 0.12800000607967377
  lower: 0.328000009059906
rl: 
  roll: -0.10400000214576721
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.03200000151991844
  upper: 0.11599999666213989
  lower: 0.5960000157356262
fr: 
  roll: 0.18400000035762787
  upper: 0.12800000607967377
  lower: 0.328000009059906
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.04399999976158142
  upper: 0.11999999731779099
  lower: 0.6000000238418579
fr: 
  roll: 0.18400000035762787
  upper: 0.12800000607967377
  lower: 0.328000009059906
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.04399999976158142
  upper: 0.2240000069141388
  lower: 0.5960000157356262
fr: 
  roll: 0.18400000035762787
  upper: 0.12800000607967377
  lower: 0.335999995470047
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.04800000041723251
  upper: 0.2720000147819519
  lower: 0.6759999990463257
fr: 
  roll: 0.18000000715255737
  upper: 0.2240000069141388
  lower: 0.3959999978542328
rl: 
  roll: -0.12800000607967377
  upper: -0.07199999690055847
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.004000000189989805
